"Date","Open","High","Low","Close","Change","Change%","Volume('000 shares)"
"2020/09/30","28.8","28.8","28.5","28.6","0","0.00","1684.89"
"2020/09/29","28.7","28.9","28.5","28.6","0.15000000000000213","0.53","2838.938"
"2020/09/28","28.5","28.7","28.3","28.45","0.09999999999999787","0.35","3555.388"
"2020/09/25","28.6","28.8","27.75","28.35","0","0.00","6405.72"
"2020/09/24","29","29.15","28.35","28.35","-0.9499999999999993","-3.24","6330.15"
"2020/09/23","29.75","29.85","29.3","29.3","-0.3000000000000007","-1.01","4204.67"
"2020/09/22","30.1","30.15","29.55","29.6","-0.5499999999999972","-1.82","4857.041"
"2020/09/21","30.2","30.6","30.1","30.15","0.04999999999999716","0.17","3555.275"
"2020/09/18","30.35","30.4","30.1","30.1","-0.14999999999999858","-0.50","3953.998"
"2020/09/17","30.5","30.7","30.15","30.25","-0.25","-0.82","3258.537"
"2020/09/16","30.9","31","30.4","30.5","-0.1999999999999993","-0.65","3495.232"
"2020/09/15","30.65","31.2","30.55","30.7","0.25","0.82","5915.374"
"2020/09/14","30.3","30.6","30.3","30.45","0.1999999999999993","0.66","2399.297"
"2020/09/11","30.7","30.8","30.1","30.25","-0.3000000000000007","-0.98","4118.353"
"2020/09/10","31.25","31.3","30.5","30.55","-0.4499999999999993","-1.45","6047.131"
"2020/09/09","30.15","31.2","30.1","31","0.5500000000000007","1.81","6413.338"
"2020/09/08","31","31.2","30.4","30.45","-0.5500000000000007","-1.77","5075.864"
"2020/09/07","31","32","30.8","31","0.3999999999999986","1.31","13208.432"
"2020/09/04","29.6","30.8","29.6","30.6","0.05000000000000071","0.16","6020.022"
"2020/09/03","30.95","31","30.45","30.55","-0.25","-0.81","6125.353"
"2020/09/02","30.85","31.4","30.7","30.8","0.3500000000000014","1.15","9835.838"
"2020/09/01","30.35","30.65","30.05","30.45","0.34999999999999787","1.16","5957.563"
"2020/08/31","30.2","31.05","30.1","30.1","0.10000000000000142","0.33","12527.594"
"2020/08/28","29.8","30.3","29.45","30","0.1999999999999993","0.67","4334.031"
"2020/08/27","30.2","30.55","29.65","29.8","-0.25","-0.83","12678.593"
"2020/08/26","29.15","30.2","28.8","30.05","1.1000000000000014","3.80","7348.893"
"2020/08/25","29.05","29.55","28.9","28.95","0.05000000000000071","0.17","3689.145"
"2020/08/24","28.95","29.4","28.5","28.9","0.09999999999999787","0.35","4340.759"
"2020/08/21","28.35","28.9","28.25","28.8","0.6999999999999993","2.49","4692.477"
"2020/08/20","29.4","29.4","27.3","28.1","-1.2999999999999972","-4.42","11633.282"
"2020/08/19","29.85","29.95","29.35","29.4","-0.3500000000000014","-1.18","3914.995"
"2020/08/18","30.25","30.4","29.65","29.75","-0.4499999999999993","-1.49","3772.879"
"2020/08/17","30.4","30.4","29.95","30.2","0.1999999999999993","0.67","4924.935"
"2020/08/14","29.5","30.4","29.4","30","0.5500000000000007","1.87","4904.147"
"2020/08/13","30","30.1","29.4","29.45","-0.3000000000000007","-1.01","4613.679"
"2020/08/12","30.2","30.25","29.7","29.75","-0.3999999999999986","-1.33","5304.482"
"2020/08/11","30.45","30.6","30.15","30.15","-0.3000000000000007","-0.99","4075.831"
"2020/08/10","30.15","30.9","30.1","30.45","0.34999999999999787","1.16","5095.641"
"2020/08/07","30.6","30.65","30","30.1","-0.9499999999999993","-3.06","8842.535"
"2020/08/06","30.55","31.6","30.5","31.05","0.8000000000000007","2.64","11226.188"
"2020/08/05","30.7","30.75","30.15","30.25","-0.10000000000000142","-0.33","11713.016"
"2020/08/04","30.1","31","30","30.35","0.5","1.68","9970.36"
"2020/08/03","30.1","30.35","29.8","29.85","-0.04999999999999716","-0.17","4213.983"
"2020/07/31","30","30.15","29.6","29.9","0","0.00","4334.861"
"2020/07/30","29.9","30.4","29.8","29.9","0.3999999999999986","1.36","5356.864"
"2020/07/29","29.1","29.75","28.95","29.5","0.5500000000000007","1.90","5207.403"
"2020/07/28","30.2","30.5","28.85","28.95","-1.1000000000000014","-3.66","10114.286"
"2020/07/27","30.95","31.05","30.05","30.05","-0.6999999999999993","-2.28","7684.743"
"2020/07/24","30.85","31.65","30.7","30.75","-0.14999999999999858","-0.49","9181.602"
"2020/07/23","31.35","31.5","30.85","30.9","-0.3500000000000014","-1.12","5979.335"
"2020/07/22","31.35","31.65","31.25","31.25","0.05000000000000071","0.16","5938.197"
"2020/07/21","31.6","31.7","31.15","31.2","-0.3000000000000007","-0.95","7130.166"
"2020/07/20","31.1","31.8","30.7","31.5","0.5","1.61","8655.65"
"2020/07/17","31.25","31.4","30.45","31","-0.14999999999999858","-0.48","8233.78"
"2020/07/16","31","31.8","31","31.15","0.4499999999999993","1.47","7510.614"
"2020/07/15","31.4","31.45","30.7","30.7","-0.3000000000000007","-0.97","6773.359"
"2020/07/14","31.55","31.7","30.85","31","-0.8000000000000007","-2.52","6454.559"
"2020/07/13","31.65","32.05","31.2","31.8","0.5","1.60","6472.339"
"2020/07/10","32.95","33","31.3","31.3","-1.5999999999999979","-4.86","11993.939"
"2020/07/09","33.8","33.9","32.9","32.9","-0.5500000000000043","-1.64","10263.794"
"2020/07/08","32.95","33.9","32.95","33.45","0.5","1.52","9017.881"
"2020/07/07","34","34.4","32.85","32.95","-0.14999999999999858","-0.45","13969.219"
"2020/07/06","32.55","33.75","32.55","33.1","0.7000000000000028","2.16","12871.739"
"2020/07/03","32.75","33.25","32.3","32.4","-0.10000000000000142","-0.31","9814.114"
"2020/07/02","32.5","33.1","32.2","32.5","0.14999999999999858","0.46","10697.508"
"2020/07/01","33.95","33.95","32.2","32.35","-0.7999999999999972","-2.41","26805.909"
"2020/06/30","30.5","33.15","30.45","33.15","3","9.95","23578.161"
"2020/06/29","30.05","30.5","30.05","30.15","-0.3500000000000014","-1.15","4338.144"
"2020/06/24","30.7","31","30.5","30.5","-0.10000000000000142","-0.33","6347.185"
"2020/06/23","30.95","31.1","30.4","30.6","0.10000000000000142","0.33","4580.952"
"2020/06/22","30.6","30.8","30.4","30.5","0.1999999999999993","0.66","4186.183"
"2020/06/19","31","31.2","30.3","30.3","-0.5","-1.62","20757.308"
"2020/06/18","30.7","31.15","30.6","30.8","0.05000000000000071","0.16","9427.772"
"2020/06/17","30.75","31.4","30.55","30.75","0.75","2.50","16343.146"
"2020/06/16","30.1","30.45","29.75","30","0.3000000000000007","1.01","8050.603"
"2020/06/15","29.3","30.65","29.1","29.7","0.5500000000000007","1.89","10571.289"
"2020/06/12","29","29.15","28.45","29.15","-0.7000000000000028","-2.35","9188.221"
"2020/06/11","30.15","30.6","29.8","29.85","-0.1999999999999993","-0.67","8056.08"
"2020/06/10","30.3","30.3","29.85","30.05","-0.09999999999999787","-0.33","5640.287"
"2020/06/09","30.45","30.55","30.15","30.15","-0.3000000000000007","-0.99","4531.058"
"2020/06/08","30.55","30.8","30.2","30.45","0.3000000000000007","1.00","6653.763"
"2020/06/05","30.2","30.35","29.95","30.15","-0.05000000000000071","-0.17","4147.004"
"2020/06/04","30.35","30.7","30.1","30.2","0.05000000000000071","0.17","5074.026"
"2020/06/03","30.3","30.35","29.95","30.15","0.14999999999999858","0.50","4670.609"
"2020/06/02","30.55","30.55","29.9","30","-0.5500000000000007","-1.80","5346.598"
"2020/06/01","30.5","30.75","30","30.55","0.05000000000000071","0.16","6594.588"
"2020/05/29","30","30.5","29.55","30.5","0.8999999999999986","3.04","6974.642"
"2020/05/28","30.9","31","29.5","29.6","-1.0999999999999979","-3.58","9554.412"
"2020/05/27","30.85","31.15","30.5","30.7","0.6999999999999993","2.33","10708.882"
"2020/05/26","30.4","30.5","29.9","30","0.5","1.69","11930.091"
"2020/05/25","28.65","29.8","28.35","29.5","1.3999999999999986","4.98","10271.628"
"2020/05/22","28.85","28.85","28.1","28.1","-0.6999999999999993","-2.43","4182.823"
"2020/05/21","28.8","29.15","28.7","28.8","0.10000000000000142","0.35","3262.069"
"2020/05/20","28.85","29.35","28.65","28.7","0.05000000000000071","0.17","5502.473"
"2020/05/19","28.35","28.7","28.15","28.65","0.6999999999999993","2.50","4061.488"
"2020/05/18","28.3","28.5","27.7","27.95","-0.3500000000000014","-1.24","4671.601"
"2020/05/15","28.75","28.8","28.2","28.3","0.10000000000000142","0.35","5320.454"
"2020/05/14","29.1","29.1","28.15","28.2","-0.9499999999999993","-3.26","6546.743"
"2020/05/13","29.15","29.4","29","29.15","0.04999999999999716","0.17","5390.075"
"2020/05/12","29.05","29.35","28.85","29.1","0.20000000000000284","0.69","4111.897"
"2020/05/11","28.95","29.2","28.55","28.9","0","0.00","4883.667"
"2020/05/08","29.25","29.3","28.85","28.9","-0.20000000000000284","-0.69","4207.07"
"2020/05/07","28.95","29.25","28.6","29.1","-0.5999999999999979","-2.02","9471.061"
"2020/05/06","29.7","30.15","29.4","29.7","0.3000000000000007","1.02","5650.052"
"2020/05/05","29.5","29.95","29.35","29.4","0.14999999999999858","0.51","3818.863"
"2020/05/04","29.45","29.6","29.2","29.25","-0.75","-2.50","5140.282"
"2020/04/30","30.25","30.4","29.95","30","0.14999999999999858","0.50","5070.529"
"2020/04/29","30.2","30.35","29.8","29.85","-0.09999999999999787","-0.33","4576.449"
"2020/04/28","30.25","30.55","29.85","29.95","-0.05000000000000071","-0.17","4968.484"
"2020/04/27","29.4","30.25","29.25","30","0.8500000000000014","2.92","6038.811"
"2020/04/24","28.8","29.45","28.65","29.15","0.34999999999999787","1.22","3845.463"
"2020/04/23","28.95","29.1","28.6","28.8","0.1999999999999993","0.70","3737.968"
"2020/04/22","28.7","29.2","28.35","28.6","-0.1999999999999993","-0.69","5872.384"
"2020/04/21","29.95","30.35","28.8","28.8","-1.25","-4.16","8210.195"
"2020/04/20","30.2","30.3","29.65","30.05","0","0.00","4355.132"
"2020/04/17","31.7","31.8","29.85","30.05","-1.1499999999999986","-3.69","12621.188"
"2020/04/16","30.8","31.5","30.7","31.2","0","0.00","5044.576"
"2020/04/15","31.15","32.1","30.95","31.2","0.5999999999999979","1.96","10099.363"
"2020/04/14","30.7","31","30.5","30.6","0","0.00","5902.483"
"2020/04/13","30.85","30.9","30.2","30.6","0.20000000000000284","0.66","7552.746"
"2020/04/10","29.8","30.4","29.55","30.4","0.6999999999999993","2.36","6336.726"
"2020/04/09","30.5","30.9","29.7","29.7","-0.6500000000000021","-2.14","8746.731"
"2020/04/08","29.2","30.8","29.05","30.35","1.1000000000000014","3.76","12055.027"
"2020/04/07","29.3","29.5","28.9","29.25","-0.10000000000000142","-0.34","8925.908"
"2020/04/06","29.7","29.75","28.85","29.35","0.45000000000000284","1.56","6483.867"
"2020/04/01","28.3","28.9","28.1","28.9","0.5","1.76","3987.113"
"2020/03/31","29.1","29.3","28.4","28.4","0.09999999999999787","0.35","7386.427"
"2020/03/30","27.2","28.3","27.2","28.3","0.3500000000000014","1.25","5116.912"
"2020/03/27","29.45","29.55","27.95","27.95","-0.9000000000000021","-3.12","8097.576"
"2020/03/26","29.15","29.15","28.15","28.85","-0.04999999999999716","-0.17","5249.088"
"2020/03/25","29.2","29.6","28.4","28.9","0.5","1.76","8826.34"
"2020/03/24","28.2","28.85","28.2","28.4","0.6999999999999993","2.53","7410.64"
"2020/03/23","28.25","28.3","26.7","27.7","-1.75","-5.94","7494.29"
"2020/03/20","29.8","30.5","29.4","29.45","1.0500000000000007","3.70","20511.598"
"2020/03/19","27.7","28.65","25.6","28.4","1.4499999999999993","5.38","29821.385"
"2020/03/18","27.55","28.95","26.95","26.95","0","0.00","10899.571"
"2020/03/17","25.5","27.45","25.4","26.95","-0.05000000000000071","-0.19","10813.366"
"2020/03/16","29.75","30.25","27","27","-2.75","-9.24","12927.572"
"2020/03/13","29","30.2","28.9","29.75","-2.3500000000000014","-7.32","16204.724"
"2020/03/12","34.7","34.7","31.9","32.1","-2.75","-7.89","12699.765"
"2020/03/11","35.95","36.05","34.3","34.85","-0.9499999999999957","-2.65","6002.719"
"2020/03/10","35","35.9","34.6","35.8","0.19999999999999574","0.56","6897.673"
"2020/03/09","37.3","37.3","35.6","35.6","-1.9499999999999957","-5.19","9530.99"
"2020/03/06","36.95","37.7","36.75","37.55","0.6499999999999986","1.76","7822.997"
"2020/03/05","38","38.2","36.85","36.9","-0.75","-1.99","9920.303"
"2020/03/04","37.25","37.95","36.8","37.65","0.19999999999999574","0.53","8499.262"
"2020/03/03","37","38.4","36.5","37.45","1.0500000000000043","2.88","19542.41"
"2020/03/02","34.05","36.55","34","36.4","1.3999999999999986","4.00","10076.263"
"2020/02/27","37","37.05","35","35","-1.5","-4.11","12959.618"
"2020/02/26","34.75","36.85","34.7","36.5","1.6000000000000014","4.58","12695.332"
"2020/02/25","34.5","34.95","34.3","34.9","0","0.00","3816.322"
"2020/02/24","35","35.2","34.75","34.9","-0.5500000000000043","-1.55","3934.664"
"2020/02/21","35.8","36.45","35.45","35.45","0.15000000000000568","0.42","9482.251"
"2020/02/20","35","35.35","34.8","35.3","0.5999999999999943","1.73","3878.27"
"2020/02/19","34.85","35","34.55","34.7","-0.04999999999999716","-0.14","2704.652"
"2020/02/18","34.7","35.2","34.6","34.75","0.14999999999999858","0.43","4559.913"
"2020/02/17","34.3","34.8","34.2","34.6","0.20000000000000284","0.58","3175.758"
"2020/02/14","34.25","34.65","34.2","34.4","0.25","0.73","3614.695"
"2020/02/13","34.45","34.75","33.9","34.15","0","0.00","4661.884"
"2020/02/12","34.5","34.5","34.05","34.15","0.14999999999999858","0.44","3437.202"
"2020/02/11","33.6","34","33.45","34","0.9500000000000028","2.87","3032.512"
"2020/02/10","32.95","33.45","32.4","33.05","-0.30000000000000426","-0.90","3438.927"
"2020/02/07","33.9","33.9","33.35","33.35","-0.8500000000000014","-2.49","4538.112"
"2020/02/06","34.05","34.3","33.75","34.2","0.6000000000000014","1.79","3278.073"
"2020/02/05","34","34.3","33.3","33.6","0.10000000000000142","0.30","4498.44"
"2020/02/04","33.2","33.5","33.05","33.5","0.5","1.52","4583.187"
"2020/02/03","33","33.1","31.2","33","-1.25","-3.65","8259.674"
"2020/01/31","35","35.1","34.05","34.25","0.04999999999999716","0.15","5250.12"
"2020/01/30","34.6","35.5","34.05","34.2","-3.3499999999999943","-8.92","10089.268"
"2020/01/20","37.95","38.1","37.5","37.55","-0.25","-0.66","2433.262"
"2020/01/17","37.95","38.2","37.65","37.8","0.09999999999999432","0.27","3955.842"
"2020/01/16","37.4","37.7","37.35","37.7","0.3500000000000014","0.94","2166.299"
"2020/01/15","37.85","38.15","37.3","37.35","-0.44999999999999574","-1.19","4803.171"
"2020/01/14","37.5","37.8","37.25","37.8","0.29999999999999716","0.80","3202.694"
"2020/01/13","36.65","37.55","36.35","37.5","0.8500000000000014","2.32","4373.964"
"2020/01/10","36.85","36.9","36.25","36.65","-0.30000000000000426","-0.81","3276.097"
"2020/01/09","36.5","37.05","36.5","36.95","0.8000000000000043","2.21","4140.752"
"2020/01/08","36.5","36.8","36.15","36.15","-0.8500000000000014","-2.30","5734.002"
"2020/01/07","38.4","38.5","36.95","37","-1.2000000000000028","-3.14","9037.744"
"2020/01/06","38.2","38.55","38.1","38.2","0.05000000000000426","0.13","4543.386"
"2020/01/03","38.55","38.7","37.8","38.15","-0.20000000000000284","-0.52","7331.751"
"2020/01/02","38.75","38.85","38.35","38.35","-0.10000000000000142","-0.26","4756.833"
